not too familiarwith technology,Neutral,2
should be more eduction about medicine and side effects and form a group therapy,Neutral,2
the program should give advice to cancer patients like recipes to help with their pain,Negative,1
pointer sometimes did not respond well with screen program.,Neutral,2
none,Neutral,2
need to specify or define more clearly for questions asked.,Negative,1
understanding questions,Neutral,2
it wasnt a problem,Neutral,2
did not know the porcedure to enter answers from computer. we thought we had to write answers with the stylius,Negative,1
we should have reviewed the printed sheet more,Neutral,2
took multiple strikes to register fairly often,Neutral,2
program disapeared or timed out the last 2 days. we created to many areas of pain causings to many colors to analize,Negative,1
XDA computer locks up and I have to try various things to get it to work again. Sometimes I even have to start over again . That's what you get to be quite aggravating.,Negative,1
What instructions?,Neutral,2
Don't have any at the present.,Negative,1
It is too difficult and confusing to use.,Negative,1
it' a good program all hospice patients should use this program,Positive,3
this should be  knownto everyone who are going through pain,Negative,1
questons were a little confusing.,Negative,1
Easy,Neutral,2
learning how to use a computer.,Neutral,2
its a good program.,Positive,3
the instructors were nice to me in teaching us how to use the computer,Neutral,2
it confused me,Negative,1
i don't have the mentality for the computer;,Negative,1
the nurse used it for me,Neutral,2
have this in spanish,Neutral,2
none,Neutral,2
Stylus was not registering; screen was hanging when I hit next.,Negative,1
computer would freeze from time to time,Neutral,2
it was unclear whether pain was to be reported for that day or when itoccurred at any time. It would have been unworkable to report all pain locations for someone with metastatic bone disease.,Negative,1
Not registering taps on "next".,Negative,1
I dislike touch screens in general.,Positive,3
Next did NOT work well for me,Negative,1
sometimes i wish the answers could include (sometimes); not just a yes or no.,Negative,1
great idea,Positive,3
na,Neutral,2
it was difficult doing the tablet,Neutral,2
none,Neutral,2
none,Neutral,2
it was not hard to use this computer,Negative,1
none,Neutral,2
im used to an ipad,Neutral,2
im used to ipad which i find easier to use,Neutral,2
not used to pwn input,Negative,1
hard to get used to,Negative,1
Use Microsoft Surface tablets there a lot easier to use because it comes with a keyboard that lights up and the voice to text feat. should be explained,Positive,3
My first suggestion is to use a Microsoft Surface tablet because it has a stylus pen has a magnet has conveniently attached to the side of the computer my second suggestion is to automatically populate the medication as it would be impossible for a patient in pain to have to go through and enter the exact milligrams and the exact medication on a daily basis it would be a lot easier if the medication was already there and they could just change the dose or delete the medication if needed enter enter it every single day,Negative,1
some questions,Neutral,2
it was just ok,Neutral,2
sometimes did not respond    more written info about glitches,Neutral,2
more detailes written as in what to do if one makes an error or is stuck,Neutral,2
none,Neutral,2
depends on how ill the patient is  can be confusinf if patient does not have experience with tablets,Neutral,2
trying to navigate. could not get the stylus out; and once out could not get it to always select the field I was attempting to hit.,Neutral,2
blue,Neutral,2
somewhat I've never been on a computer,Negative,1
how the digrams were suppose to be selected; how to navigate,Neutral,2
without the stlyus; had to use my fingers,Neutral,2
no,Negative,1
There should always be someone around to help out with the survey; especially the elderly.,Negative,1
knowing what to next,Neutral,2
THE ASWER WOULD NOT CHANGE,Negative,1
none,Neutral,2
THE SPEED OF THEANSWERS CHANGING COULD BE FASTER,Negative,1
i m old and cant do much,Negative,1
question could be clearer in meaning,Neutral,2
none,Neutral,2
not knowing what too expect,Neutral,2
the anxiety of it is the part that is hard; not knowing if you are doing it right or wrong,Negative,1
Yes my comments about the pain assessment I think that it's a good program and I think that using the program at a given time of pain would help the patient be able to make comments and suggestions a lot faster than waiting to see the doctor or the nurse thank you,Neutral,2
I think that it's much quicker as far as communicating with the nurse or hospital. It saves time and perhaps has feedback for the patient; lessens waiting time.,Neutral,2
Hey shop juicy no wasn't hard if you knew what you were doing No,Negative,1
No it wasn't hard help was there when I needed it,Negative,1
touch screen,Neutral,2
touch screen procedure,Neutral,2
send me a mouse,Neutral,2
none,Neutral,2
does not want to respond to touch.have to hit several times to move to next screen. might be my brick building,Negative,1
had to hit the screen way to many times for it to respond,Positive,3
None,Neutral,2
because i never used it,Neutral,2
Not really,Neutral,2
too much scrolling,Negative,1
pen wasnt responsive at times,Neutral,2
too heavy handed,Negative,1
no suggestions. it should be available to everyone,Negative,1
the final question in a series does not have a place to type "next" so you need to guess where to click.  clicking "main menu" leaves you unsure that your selection was cast.,Negative,1
see earlier comment,Neutral,2
writing is too small,Neutral,2
too small,Negative,1
I dont understand n not much experience with the tablet.,Negative,1
None,Neutral,2
Would like to see remaining power available in a % form.,Neutral,2
This computer program helps patients understand their situation.it puts everybody at the same page the doctors and the nurses.,Negative,1
somtimes its confusing,Neutral,2
none,Neutral,2
red,Neutral,2
it was the fact that it was difficult to stay in the program,Neutral,2
the connection kept getting lost,Neutral,2
this should be available to all who have the capacity and ability -     the connection needs to be better - the scale could be more visual with happy faces and sad faces; something visual to keep people focused and add a little lightness to the activity -,Neutral,2
Getting from screens to screen and the drawing was confusing with thescreen we were on,Negative,1
The drawing of the pain points due to freezing screen,Neutral,2
Had a hard time with tablet freezing,Negative,1
Make it more user friendly by non freezing screens,Neutral,2
because i dont know how to use one,Neutral,2
nonresponsive touch screen,Neutral,2
sometimes slow,Neutral,2
Nonresponsive sometime,Neutral,2
nonresponsive,Neutral,2
trying to open it,Neutral,2
it freezes up,Neutral,2
Touch screen didnt always respond,Neutral,2
Didnt respond,Neutral,2
Sensitivity was an issue none responsive,Neutral,2
N/a,Neutral,2
trouble connecting at times,Neutral,2
better stylus,Neutral,2
it was difficult to push the next button using the stylus,Neutral,2
the stylus was difficult to use  the buttons dont always work,Negative,1
the stylus didnt always work to go to the next question,Neutral,2
the stylus; the buttons,Neutral,2
the questions were too long and redundant  it should save tge information like medicines; pain spots; and words to pick,Negative,1
never used computers,Negative,1
none,Neutral,2
None,Neutral,2
No suggestion,Neutral,2
going back and forth just getting use to it  but very easy,Neutral,2
Its hard,Neutral,2
very easy nothing to approve,Neutral,2
None,Neutral,2
stylus was slow and somewhat erratic.not always responsive,Negative,1
stylus was alittle tricky,Neutral,2
only complaint would be concerning the stylus,Neutral,2
It jumps around too much,Negative,1
It jumps around too much,Negative,1
the program is a goood to help the patients.,Neutral,2
It is another stepin the right direction. Keep up the good work.,Positive,3
it is a good program;i am sure it help the patient to explain their feelings better.,Positive,3
the computer gets stuck;the application does not work sometimes,Negative,1
none,Neutral,2
the computer gets stuck ;the stylus was problem and sometime with finger cant press the questions and it might not work.,Negative,1
the touch,Neutral,2
it was not hard but to be familiar with it takes times.,Neutral,2
i would prefer this program,Neutral,2
its goodprogram and i think it should be available to all people in hospice.,Negative,1
very bad connection,Neutral,2
occasional unresponsiveness,Neutral,2
larger print,Neutral,2
because of the touch screen very sensitive and tend to touch too hard,Neutral,2
i prefer human communication,Neutral,2
You don't necessarily need to use the screen or take the time to use a screen to express what you're thinking so probably I don't need the computer,Negative,1
a littlebit,Neutral,2
none,Neutral,2
touch SCREEN NOT WOPRKING PROPERLY,Neutral,2
kept skipping,Neutral,2
I believe that people with pain really dont need to be disturbed with various movement that will inflict pain on them.,Negative,1
first timeusing this type of machine.,Neutral,2
for me it wasjust getting used to it as i am not verysavy.,Negative,1
no  ssuggestions,Neutral,2
had to sometimes read it twice to get the point,Neutral,2
sometimes,Neutral,2
sometimes,Neutral,2
sometimes,Neutral,2
i think its a great tool for the other people for the study,Positive,3
when pt is tired and exhausted cant do the program,Negative,1
